4.08,-15.25,0
4.4,-13.59,0
2.35,-4.94,0
1.68,-7.43,0
3.09,-5.85,0
2.86,-6.35,1
4.95,-5.44,1
4.77,-0.27,1
3.82,-7.92,0
0.29,-9.44,0
2.45,-4.21,0
2.09,1.31,1
0.58,-3.55,0
3.22,-1.97,1
1.2,-7.06,0
4.66,-16.77,0
2.52,-1.95,1
0.93,-4.79,0
3.76,-8.82,0
5.23,-11.39,0
0.83,-11.57,0
0.85,4.14,1
4.17,-0.08,1
4.03,-9.77,0
3.23,-8.8,0
0.84,8.15,1
2.41,-7.17,0
4.05,-2.39,1
1.73,-2.72,0
4.26,-9.67,1
5.32,-3.1,1
4.9,-10.21,0
2.74,-13.43,0
0.95,-3.84,0
0.81,-11.27,0
4.87,-11.86,0
1.82,-10.09,0
4.81,-18.53,0
4.98,-4.23,1
0.53,-1.06,1
1.68,-2.91,1
0.31,-9.52,0
3.73,-4.11,1
3.39,0.07,1
4.93,-2.03,1
2.1,-3.9,0
3.04,0.67,1
1.0,6.03,1
3.58,-10.43,0
3.3,2.61,1
3.43,-16.2,0
5.28,-10.5,0
2.28,-14.37,0
2.07,3.48,1
3.0,-5.36,0
1.37,-2.48,1
1.6,-7.04,0
4.13,-10.08,1
2.19,-1.07,1
1.98,-4.48,0
0.48,-3.19,0
4.58,-10.44,0
3.54,-5.67,0
1.96,0.47,1
0.81,2.01,1
3.17,1.63,1
3.34,1.65,1
5.16,-9.46,1
2.39,-2.84,0
2.68,2.56,1
2.72,-2.34,1
4.36,-10.36,0
4.04,-7.75,0
2.9,-4.42,0
1.81,1.4,1
3.83,-0.92,1
4.29,-9.26,1
2.97,2.15,1
1.03,2.17,1
0.62,3.12,1
3.36,-5.26,0
1.7,-10.31,0
2.08,-5.17,1
4.54,-2.52,1
0.46,1.26,1
3.69,-10.01,0
2.01,-11.35,0
3.62,-4.95,1
1.03,3.59,1
1.27,2.97,1
4.47,-13.54,0
2.64,1.13,1
1.29,-1.99,1
0.39,-2.15,0
2.57,-2.15,1
4.52,-5.87,1
4.96,-14.54,0
4.48,-4.59,1
1.46,-5.03,0
0.29,4.62,1
